N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
25,25,321,200,29.302,41.9584,0.005,1.0,29.2384
25,25,322,200,29.3816,41.9584,0.005,1.0,29.3184
25,25,323,200,29.4612,41.9584,0.005,1.0,29.3984
25,25,324,200,29.5408,41.9584,0.005,1.0,29.4784
25,25,325,200,29.6204,41.9584,0.005,1.0,29.5584
25,25,326,200,29.700000000000006,41.9584,0.005,1.0,29.6384
25,25,327,200,29.7796,41.9584,0.005,1.0,29.7184
25,25,328,200,29.8592,41.9584,0.005,1.0,29.7984
25,25,329,200,29.9388,41.9584,0.005,1.0,29.8784
25,25,330,200,30.0184,41.9584,0.005,1.0,29.9584
25,25,331,200,30.098,41.9584,0.005,1.0,30.0384
25,25,332,200,30.1776,41.9584,0.005,1.0,30.1184
25,25,333,200,30.2572,41.9584,0.005,1.0,30.1984
25,25,334,200,30.3368,41.9584,0.005,1.0,30.2784
25,25,335,200,30.4164,41.9584,0.005,1.0,30.3584
25,25,336,200,30.496,41.9584,0.005,1.0,30.4384
25,25,337,200,30.5756,41.9584,0.005,1.0,30.5184
25,25,338,200,30.6552,41.9584,0.005,1.0,30.5984
25,25,339,200,30.7348,41.9584,0.005,1.0,30.6784
25,25,340,200,30.8144,41.9584,0.005,1.0,30.7584
25,25,341,200,30.894,41.9584,0.005,1.0,30.8384
25,25,342,200,30.9736,41.9584,0.005,1.0,30.9184
25,25,343,200,31.0532,41.9584,0.005,1.0,30.9984
25,25,344,200,31.1328,41.9584,0.005,1.0,31.0784
25,25,345,200,31.2124,41.9584,0.005,1.0,31.1584
25,25,346,200,31.292,41.9584,0.005,1.0,31.2384
25,25,347,200,31.3716,41.9584,0.005,1.0,31.3184
25,25,348,200,31.4512,41.9584,0.005,1.0,31.3984
25,25,349,200,31.5308,41.9584,0.005,1.0,31.4784
25,25,350,200,31.6104,41.9584,0.005,1.0,31.5584
25,25,351,200,31.69000000000001,41.9584,0.005,1.0,31.6384
25,25,352,200,31.7696,41.9584,0.005,1.0,31.7184
25,25,353,200,31.8492,41.9584,0.005,1.0,31.7984
25,25,354,200,31.9288,41.9584,0.005,1.0,31.8784
25,25,355,200,32.0084,41.9584,0.005,1.0,31.9584
25,25,356,200,32.088,41.9584,0.005,1.0,32.0384
25,25,357,200,32.1676,41.9584,0.005,1.0,32.1184
25,25,358,200,32.2472,41.9584,0.005,1.0,32.1984
25,25,359,200,32.3268,41.9584,0.005,1.0,32.2784
25,25,360,200,32.4064,41.9584,0.005,1.0,32.3584
25,25,361,200,32.486,41.9584,0.005,1.0,32.4384
25,25,362,200,32.5656,41.9584,0.005,1.0,32.5184
25,25,363,200,32.6452,41.9584,0.005,1.0,32.5984
25,25,364,200,32.7248,41.9584,0.005,1.0,32.6784
25,25,365,200,32.8044,41.9584,0.005,1.0,32.7584
25,25,366,200,32.884,41.9584,0.005,1.0,32.8384
25,25,367,200,32.9636,41.9584,0.005,1.0,32.9184
25,25,368,200,33.0432,41.9584,0.005,1.0,32.9984
25,25,369,200,33.1228,41.9584,0.005,1.0,33.0784
25,25,370,200,33.2024,41.9584,0.005,1.0,33.1584
25,25,371,200,33.282,41.9584,0.005,1.0,33.2384
25,25,372,200,33.3616,41.9584,0.005,1.0,33.3184
25,25,373,200,33.4412,41.9584,0.005,1.0,33.3984
25,25,374,200,33.5208,41.9584,0.005,1.0,33.4784
25,25,375,200,33.6004,41.9584,0.005,1.0,33.5584
25,25,376,200,33.68000000000001,41.9584,0.005,1.0,33.6384
25,25,377,200,33.7596,41.9584,0.005,1.0,33.7184
25,25,378,200,33.8392,41.9584,0.005,1.0,33.7984
25,25,379,200,33.9188,41.9584,0.005,1.0,33.8784
25,25,380,200,33.9984,41.9584,0.005,1.0,33.9584
25,25,381,200,34.078,41.9584,0.005,1.0,34.0384
25,25,382,200,34.1576,41.9584,0.005,1.0,34.1184
25,25,383,200,34.2372,41.9584,0.005,1.0,34.1984
25,25,384,200,34.3168,41.9584,0.005,1.0,34.2784
25,25,385,200,34.3964,41.9584,0.005,1.0,34.3584
25,25,386,200,34.476,41.9584,0.005,1.0,34.4384
25,25,387,200,34.5556,41.9584,0.005,1.0,34.5184
25,25,388,200,34.6352,41.9584,0.005,1.0,34.5984
25,25,389,200,34.7148,41.9584,0.005,1.0,34.6784
25,25,390,200,34.7944,41.9584,0.005,1.0,34.7584
25,25,391,200,34.874,41.9584,0.005,1.0,34.8384
25,25,392,200,34.9536,41.9584,0.005,1.0,34.9184
25,25,393,200,35.0332,41.9584,0.005,1.0,34.9984
25,25,394,200,35.1128,41.9584,0.005,1.0,35.0784
25,25,395,200,35.1924,41.9584,0.005,1.0,35.1584
25,25,396,200,35.272,41.9584,0.005,1.0,35.2384
25,25,397,200,35.3516,41.9584,0.005,1.0,35.3184
25,25,398,200,35.4312,41.9584,0.005,1.0,35.3984
25,25,399,200,35.5108,41.9584,0.005,1.0,35.4784
25,25,400,200,35.5904,41.9584,0.005,1.0,35.5584
25,25,401,200,35.67000000000001,41.9584,0.005,1.0,35.6384
25,25,402,200,35.7496,41.9584,0.005,1.0,35.7184
25,25,403,200,35.8292,41.9584,0.005,1.0,35.7984
25,25,404,200,35.9088,41.9584,0.005,1.0,35.8784
25,25,405,200,35.9884,41.9584,0.005,1.0,35.9584
25,25,406,200,36.068,41.9584,0.005,1.0,36.0384
25,25,407,200,36.1476,41.9584,0.005,1.0,36.1184
25,25,408,200,36.2272,41.9584,0.005,1.0,36.1984
25,25,409,200,36.3068,41.9584,0.005,1.0,36.2784
25,25,410,200,36.3864,41.9584,0.005,1.0,36.3584
25,25,411,200,36.466,41.9584,0.005,1.0,36.4384
25,25,412,200,36.5456,41.9584,0.005,1.0,36.5184
25,25,413,200,36.6252,41.9584,0.005,1.0,36.5984
25,25,414,200,36.7048,41.9584,0.005,1.0,36.6784
25,25,415,200,36.7844,41.9584,0.005,1.0,36.7584
25,25,416,200,36.864,41.9584,0.005,1.0,36.8384
25,25,417,200,36.9436,41.9584,0.005,1.0,36.9184
25,25,418,200,37.0232,41.9584,0.005,1.0,36.9984
25,25,419,200,37.1028,41.9584,0.005,1.0,37.0784
25,25,420,200,37.1824,41.9584,0.005,1.0,37.1584
25,25,421,200,37.262,41.9584,0.005,1.0,37.2384
25,25,422,200,37.3416,41.9584,0.005,1.0,37.3184
25,25,423,200,37.4212,41.9584,0.005,1.0,37.3984
25,25,424,200,37.5008,41.9584,0.005,1.0,37.4784
25,25,425,200,37.5804,41.9584,0.005,1.0,37.5584
25,25,426,200,37.66000000000001,41.9584,0.005,1.0,37.6384
25,25,427,200,37.7396,41.9584,0.005,1.0,37.7184
25,25,428,200,37.8192,41.9584,0.005,1.0,37.7984
25,25,429,200,37.8988,41.9584,0.005,1.0,37.8784
25,25,430,200,37.9784,41.9584,0.005,1.0,37.9584
25,25,431,200,38.058,41.9584,0.005,1.0,38.0384
25,25,432,200,38.1376,41.9584,0.005,1.0,38.1184
25,25,433,200,38.2172,41.9584,0.005,1.0,38.1984
25,25,434,200,38.2968,41.9584,0.005,1.0,38.2784
25,25,435,200,38.3764,41.9584,0.005,1.0,38.3584
25,25,436,200,38.456,41.9584,0.005,1.0,38.4384
25,25,437,200,38.5356,41.9584,0.005,1.0,38.5184
25,25,438,200,38.6152,41.9584,0.005,1.0,38.5984
25,25,439,200,38.6948,41.9584,0.005,1.0,38.6784
25,25,440,200,38.7744,41.9584,0.005,1.0,38.7584
25,25,441,200,38.854,41.9584,0.005,1.0,38.8384
25,25,442,200,38.9336,41.9584,0.005,1.0,38.9184
25,25,443,200,39.0132,41.9584,0.005,1.0,38.9984
25,25,444,200,39.0928,41.9584,0.005,1.0,39.0784
25,25,445,200,39.1724,41.9584,0.005,1.0,39.1584
25,25,446,200,39.252,41.9584,0.005,1.0,39.2384
25,25,447,200,39.3316,41.9584,0.005,1.0,39.3184
25,25,448,200,39.4112,41.9584,0.005,1.0,39.3984
25,25,449,200,39.4908,41.9584,0.005,1.0,39.4784
25,25,450,200,39.5704,41.9584,0.005,1.0,39.5584
25,25,451,200,39.650000000000006,41.9584,0.005,1.0,39.6384
25,25,452,200,39.7296,41.9584,0.005,1.0,39.7184
25,25,453,200,39.8092,41.9584,0.005,1.0,39.7984
25,25,454,200,39.8888,41.9584,0.005,1.0,39.8784
25,25,455,200,39.9684,41.9584,0.005,1.0,39.9584
25,25,456,200,40.048,41.9584,0.005,1.0,40.0384
25,25,457,200,40.1276,41.9584,0.005,1.0,40.1184
25,25,458,200,40.2072,41.9584,0.005,1.0,40.1984
25,25,459,200,40.2868,41.9584,0.005,1.0,40.2784
25,25,460,200,40.3664,41.9584,0.005,1.0,40.3584
25,25,461,200,40.446,41.9584,0.005,1.0,40.4384
25,25,462,200,40.5256,41.9584,0.005,1.0,40.5184
25,25,463,200,40.6052,41.9584,0.005,1.0,40.5984
25,25,464,200,40.6848,41.9584,0.005,1.0,40.6784
25,25,465,200,40.7644,41.9584,0.005,1.0,40.7584
25,25,466,200,40.844,41.9584,0.005,1.0,40.8384
25,25,467,200,40.9236,41.9584,0.005,1.0,40.9184
25,25,468,200,41.0032,41.9584,0.005,1.0,40.9984
25,25,469,200,41.0828,41.9584,0.005,1.0,41.0784
25,25,470,200,41.16239999999999,41.9584,0.005,1.0,41.1584
25,25,471,200,41.24199999999999,41.9584,0.005,1.0,41.2384
25,25,472,200,41.3216,41.9584,0.005,1.0,41.3184
25,25,473,200,41.4012,41.9584,0.005,1.0,41.3984
25,25,474,200,41.4808,41.9584,0.005,1.0,41.4784
25,25,475,200,41.5604,41.9584,0.005,1.0,41.5584
25,25,476,200,41.64,41.9584,0.005,1.0,41.6384
25,25,477,200,41.7196,41.9584,0.005,1.0,41.7184
25,25,478,200,41.7992,41.9584,0.005,1.0,41.7984
25,25,479,200,41.8788,41.9584,0.005,1.0,41.8784
25,25,480,200,41.9584,41.9584,0.005,1.0,41.9584
26,26,0,200,3.8988799999999997,43.6352,0.005,1.0,3.6992
26,26,1,200,3.981664,43.6352,0.005,1.0,3.7824
26,26,2,200,4.0644480000000005,43.6352,0.005,1.0,3.8656
26,26,3,200,4.147232,43.6352,0.005,1.0,3.9488
26,26,4,200,4.230016,43.6352,0.005,1.0,4.032
26,26,5,200,4.3128,43.6352,0.005,1.0,4.1152
26,26,6,200,4.395584,43.6352,0.005,1.0,4.1984
26,26,7,200,4.478368,43.6352,0.005,1.0,4.2816
26,26,8,200,4.561152,43.6352,0.005,1.0,4.3648
26,26,9,200,4.643936,43.6352,0.005,1.0,4.448
26,26,10,200,4.72672,43.6352,0.005,1.0,4.5312
26,26,11,200,4.809504,43.6352,0.005,1.0,4.6144
26,26,12,200,4.892288,43.6352,0.005,1.0,4.6976
26,26,13,200,4.975072,43.6352,0.005,1.0,4.7808
26,26,14,200,5.057856,43.6352,0.005,1.0,4.864
26,26,15,200,5.140639999999999,43.6352,0.005,1.0,4.9472
26,26,16,200,5.223424,43.6352,0.005,1.0,5.0304
26,26,17,200,5.306208,43.6352,0.005,1.0,5.1136
26,26,18,200,5.388992,43.6352,0.005,1.0,5.1968
26,26,19,200,5.471776,43.6352,0.005,1.0,5.28
26,26,20,200,5.55456,43.6352,0.005,1.0,5.3632
26,26,21,200,5.637344,43.6352,0.005,1.0,5.4464
26,26,22,200,5.720128000000001,43.6352,0.005,1.0,5.5296
26,26,23,200,5.802912,43.6352,0.005,1.0,5.6128
26,26,24,200,5.885696,43.6352,0.005,1.0,5.696
26,26,25,200,5.96848,43.6352,0.005,1.0,5.7792
26,26,26,200,6.051264,43.6352,0.005,1.0,5.8624
26,26,27,200,6.134048,43.6352,0.005,1.0,5.9456
26,26,28,200,6.216832000000001,43.6352,0.005,1.0,6.0288
26,26,29,200,6.299616,43.6352,0.005,1.0,6.112
26,26,30,200,6.3824,43.6352,0.005,1.0,6.1952
26,26,31,200,6.465184,43.6352,0.005,1.0,6.2784
26,26,32,200,6.547967999999999,43.6352,0.005,1.0,6.3616
26,26,33,200,6.630751999999999,43.6352,0.005,1.0,6.4448
26,26,34,200,6.713536,43.6352,0.005,1.0,6.528
26,26,35,200,6.79632,43.6352,0.005,1.0,6.6112
26,26,36,200,6.879103999999999,43.6352,0.005,1.0,6.6944
26,26,37,200,6.961888,43.6352,0.005,1.0,6.7776
26,26,38,200,7.044672,43.6352,0.005,1.0,6.8608
26,26,39,200,7.127456,43.6352,0.005,1.0,6.944
26,26,40,200,7.210240000000001,43.6352,0.005,1.0,7.0272
26,26,41,200,7.293023999999999,43.6352,0.005,1.0,7.1104
26,26,42,200,7.375808,43.6352,0.005,1.0,7.1936
26,26,43,200,7.458592,43.6352,0.005,1.0,7.2768
26,26,44,200,7.541375999999999,43.6352,0.005,1.0,7.36
26,26,45,200,7.624159999999999,43.6352,0.005,1.0,7.4432
26,26,46,200,7.706944,43.6352,0.005,1.0,7.5264
26,26,47,200,7.789728,43.6352,0.005,1.0,7.6096
26,26,48,200,7.872512,43.6352,0.005,1.0,7.6928
26,26,49,200,7.955296000000001,43.6352,0.005,1.0,7.776
26,26,50,200,8.03808,43.6352,0.005,1.0,7.8592
26,26,51,200,8.120864,43.6352,0.005,1.0,7.9424
26,26,52,200,8.203648,43.6352,0.005,1.0,8.0256
26,26,53,200,8.286432000000001,43.6352,0.005,1.0,8.1088
26,26,54,200,8.369216,43.6352,0.005,1.0,8.192
26,26,55,200,8.452,43.6352,0.005,1.0,8.2752
26,26,56,200,8.534784,43.6352,0.005,1.0,8.3584
26,26,57,200,8.617568,43.6352,0.005,1.0,8.4416
26,26,58,200,8.700352,43.6352,0.005,1.0,8.5248
26,26,59,200,8.783136,43.6352,0.005,1.0,8.608
26,26,60,200,8.86592,43.6352,0.005,1.0,8.6912
26,26,61,200,8.948704,43.6352,0.005,1.0,8.7744
26,26,62,200,9.031488,43.6352,0.005,1.0,8.8576
26,26,63,200,9.114272,43.6352,0.005,1.0,8.9408
26,26,64,200,9.197056,43.6352,0.005,1.0,9.024
26,26,65,200,9.27984,43.6352,0.005,1.0,9.1072
26,26,66,200,9.362624,43.6352,0.005,1.0,9.1904
26,26,67,200,9.445408,43.6352,0.005,1.0,9.2736
26,26,68,200,9.528192,43.6352,0.005,1.0,9.3568
26,26,69,200,9.610976,43.6352,0.005,1.0,9.44
26,26,70,200,9.69376,43.6352,0.005,1.0,9.5232
26,26,71,200,9.776544,43.6352,0.005,1.0,9.6064
26,26,72,200,9.859328,43.6352,0.005,1.0,9.6896
26,26,73,200,9.942112,43.6352,0.005,1.0,9.7728
26,26,74,200,10.024896,43.6352,0.005,1.0,9.856
26,26,75,200,10.10768,43.6352,0.005,1.0,9.9392
26,26,76,200,10.190464,43.6352,0.005,1.0,10.0224
26,26,77,200,10.273248,43.6352,0.005,1.0,10.1056
26,26,78,200,10.356032,43.6352,0.005,1.0,10.1888
26,26,79,200,10.438816,43.6352,0.005,1.0,10.272
26,26,80,200,10.5216,43.6352,0.005,1.0,10.3552
26,26,81,200,10.604384,43.6352,0.005,1.0,10.4384
26,26,82,200,10.687168,43.6352,0.005,1.0,10.5216
26,26,83,200,10.769952,43.6352,0.005,1.0,10.6048
26,26,84,200,10.852736,43.6352,0.005,1.0,10.688
26,26,85,200,10.93552,43.6352,0.005,1.0,10.7712
26,26,86,200,11.018304,43.6352,0.005,1.0,10.8544
26,26,87,200,11.101088,43.6352,0.005,1.0,10.9376
26,26,88,200,11.183872,43.6352,0.005,1.0,11.0208
26,26,89,200,11.266656000000001,43.6352,0.005,1.0,11.104
26,26,90,200,11.34944,43.6352,0.005,1.0,11.1872
26,26,91,200,11.432224000000001,43.6352,0.005,1.0,11.2704
26,26,92,200,11.515008000000002,43.6352,0.005,1.0,11.3536
26,26,93,200,11.597792,43.6352,0.005,1.0,11.4368
26,26,94,200,11.680576,43.6352,0.005,1.0,11.52
26,26,95,200,11.76336,43.6352,0.005,1.0,11.6032
26,26,96,200,11.846144000000002,43.6352,0.005,1.0,11.6864
26,26,97,200,11.928928000000003,43.6352,0.005,1.0,11.7696
26,26,98,200,12.011712000000001,43.6352,0.005,1.0,11.8528
26,26,99,200,12.094496,43.6352,0.005,1.0,11.936
26,26,100,200,12.17728,43.6352,0.005,1.0,12.0192
26,26,101,200,12.260064000000002,43.6352,0.005,1.0,12.1024
26,26,102,200,12.342848000000002,43.6352,0.005,1.0,12.1856
26,26,103,200,12.425632000000002,43.6352,0.005,1.0,12.2688
26,26,104,200,12.508416000000002,43.6352,0.005,1.0,12.352
26,26,105,200,12.5912,43.6352,0.005,1.0,12.4352
26,26,106,200,12.673984,43.6352,0.005,1.0,12.5184
26,26,107,200,12.756768,43.6352,0.005,1.0,12.6016
26,26,108,200,12.839552000000001,43.6352,0.005,1.0,12.6848
26,26,109,200,12.922336000000001,43.6352,0.005,1.0,12.768
26,26,110,200,13.005120000000002,43.6352,0.005,1.0,12.8512
26,26,111,200,13.087904,43.6352,0.005,1.0,12.9344
26,26,112,200,13.170688,43.6352,0.005,1.0,13.0176
26,26,113,200,13.253472,43.6352,0.005,1.0,13.1008
26,26,114,200,13.336256,43.6352,0.005,1.0,13.184
26,26,115,200,13.419040000000003,43.6352,0.005,1.0,13.2672
26,26,116,200,13.501824000000003,43.6352,0.005,1.0,13.3504
26,26,117,200,13.584608000000001,43.6352,0.005,1.0,13.4336
26,26,118,200,13.667392000000001,43.6352,0.005,1.0,13.5168
26,26,119,200,13.750176,43.6352,0.005,1.0,13.6
26,26,120,200,13.83296,43.6352,0.005,1.0,13.6832
26,26,121,200,13.915744,43.6352,0.005,1.0,13.7664
26,26,122,200,13.998528000000004,43.6352,0.005,1.0,13.8496
26,26,123,200,14.081312000000002,43.6352,0.005,1.0,13.9328
26,26,124,200,14.164096,43.6352,0.005,1.0,14.016
26,26,125,200,14.246880000000003,43.6352,0.005,1.0,14.0992
26,26,126,200,14.329664000000001,43.6352,0.005,1.0,14.1824
26,26,127,200,14.412448000000001,43.6352,0.005,1.0,14.2656
26,26,128,200,14.495232,43.6352,0.005,1.0,14.3488
26,26,129,200,14.578016000000003,43.6352,0.005,1.0,14.432
26,26,130,200,14.6608,43.6352,0.005,1.0,14.5152
26,26,131,200,14.743584,43.6352,0.005,1.0,14.5984
26,26,132,200,14.826368,43.6352,0.005,1.0,14.6816
26,26,133,200,14.909152000000002,43.6352,0.005,1.0,14.7648
26,26,134,200,14.991936000000003,43.6352,0.005,1.0,14.848
26,26,135,200,15.074720000000001,43.6352,0.005,1.0,14.9312
26,26,136,200,15.157504,43.6352,0.005,1.0,15.0144
26,26,137,200,15.240288,43.6352,0.005,1.0,15.0976
26,26,138,200,15.323072,43.6352,0.005,1.0,15.1808
26,26,139,200,15.405856,43.6352,0.005,1.0,15.264
26,26,140,200,15.488640000000002,43.6352,0.005,1.0,15.3472
26,26,141,200,15.571424000000002,43.6352,0.005,1.0,15.4304
26,26,142,200,15.654208000000002,43.6352,0.005,1.0,15.5136
26,26,143,200,15.736992000000003,43.6352,0.005,1.0,15.5968
26,26,144,200,15.819776,43.6352,0.005,1.0,15.68
26,26,145,200,15.90256,43.6352,0.005,1.0,15.7632
26,26,146,200,15.985344,43.6352,0.005,1.0,15.8464
26,26,147,200,16.068128000000005,43.6352,0.005,1.0,15.9296
26,26,148,200,16.150912,43.6352,0.005,1.0,16.0128
26,26,149,200,16.233696,43.6352,0.005,1.0,16.096
26,26,150,200,16.316480000000002,43.6352,0.005,1.0,16.1792
26,26,151,200,16.399264000000002,43.6352,0.005,1.0,16.2624
26,26,152,200,16.482048000000002,43.6352,0.005,1.0,16.3456
26,26,153,200,16.564832,43.6352,0.005,1.0,16.4288
26,26,154,200,16.647616000000003,43.6352,0.005,1.0,16.512
26,26,155,200,16.7304,43.6352,0.005,1.0,16.5952
26,26,156,200,16.813184,43.6352,0.005,1.0,16.6784
26,26,157,200,16.895968,43.6352,0.005,1.0,16.7616
26,26,158,200,16.978752,43.6352,0.005,1.0,16.8448
26,26,159,200,17.061536,43.6352,0.005,1.0,16.928
26,26,160,200,17.14432,43.6352,0.005,1.0,17.0112
26,26,161,200,17.227104,43.6352,0.005,1.0,17.0944
26,26,162,200,17.309888,43.6352,0.005,1.0,17.1776
26,26,163,200,17.392672,43.6352,0.005,1.0,17.2608
26,26,164,200,17.475456,43.6352,0.005,1.0,17.344
26,26,165,200,17.558240000000005,43.6352,0.005,1.0,17.4272
26,26,166,200,17.641024000000005,43.6352,0.005,1.0,17.5104
26,26,167,200,17.723808,43.6352,0.005,1.0,17.5936
26,26,168,200,17.806592,43.6352,0.005,1.0,17.6768
26,26,169,200,17.889376,43.6352,0.005,1.0,17.76
26,26,170,200,17.97216,43.6352,0.005,1.0,17.8432
26,26,171,200,18.054944,43.6352,0.005,1.0,17.9264
26,26,172,200,18.137728000000003,43.6352,0.005,1.0,18.0096
26,26,173,200,18.220512000000003,43.6352,0.005,1.0,18.0928
26,26,174,200,18.303296,43.6352,0.005,1.0,18.176
26,26,175,200,18.38608,43.6352,0.005,1.0,18.2592
26,26,176,200,18.468864,43.6352,0.005,1.0,18.3424
26,26,177,200,18.551648,43.6352,0.005,1.0,18.4256
26,26,178,200,18.634432,43.6352,0.005,1.0,18.5088
26,26,179,200,18.717216000000004,43.6352,0.005,1.0,18.592
26,26,180,200,18.8,43.6352,0.005,1.0,18.6752
26,26,181,200,18.882784,43.6352,0.005,1.0,18.7584
26,26,182,200,18.965568,43.6352,0.005,1.0,18.8416
26,26,183,200,19.048352,43.6352,0.005,1.0,18.9248
26,26,184,200,19.131136,43.6352,0.005,1.0,19.008
26,26,185,200,19.21392,43.6352,0.005,1.0,19.0912
26,26,186,200,19.296704,43.6352,0.005,1.0,19.1744
26,26,187,200,19.379488,43.6352,0.005,1.0,19.2576
26,26,188,200,19.462272,43.6352,0.005,1.0,19.3408
26,26,189,200,19.545056,43.6352,0.005,1.0,19.424
26,26,190,200,19.627840000000003,43.6352,0.005,1.0,19.5072
26,26,191,200,19.710624000000003,43.6352,0.005,1.0,19.5904
26,26,192,200,19.793408,43.6352,0.005,1.0,19.6736
26,26,193,200,19.876192,43.6352,0.005,1.0,19.7568
26,26,194,200,19.958976,43.6352,0.005,1.0,19.84
26,26,195,200,20.04176,43.6352,0.005,1.0,19.9232
26,26,196,200,20.124544,43.6352,0.005,1.0,20.0064
26,26,197,200,20.207328000000004,43.6352,0.005,1.0,20.0896
26,26,198,200,20.290112000000004,43.6352,0.005,1.0,20.1728
26,26,199,200,20.372896,43.6352,0.005,1.0,20.256
26,26,200,200,20.45568,43.6352,0.005,1.0,20.3392
26,26,201,200,20.538464,43.6352,0.005,1.0,20.4224
26,26,202,200,20.621248,43.6352,0.005,1.0,20.5056
26,26,203,200,20.704032,43.6352,0.005,1.0,20.5888
26,26,204,200,20.786816000000005,43.6352,0.005,1.0,20.672
26,26,205,200,20.8696,43.6352,0.005,1.0,20.7552
26,26,206,200,20.952384,43.6352,0.005,1.0,20.8384
26,26,207,200,21.035168,43.6352,0.005,1.0,20.9216
26,26,208,200,21.117952,43.6352,0.005,1.0,21.0048
26,26,209,200,21.200736,43.6352,0.005,1.0,21.088
26,26,210,200,21.28352,43.6352,0.005,1.0,21.1712
26,26,211,200,21.366304,43.6352,0.005,1.0,21.2544
26,26,212,200,21.449088,43.6352,0.005,1.0,21.3376
26,26,213,200,21.531871999999996,43.6352,0.005,1.0,21.4208
26,26,214,200,21.614656,43.6352,0.005,1.0,21.504
26,26,215,200,21.69744,43.6352,0.005,1.0,21.5872
26,26,216,200,21.780224,43.6352,0.005,1.0,21.6704
26,26,217,200,21.863008,43.6352,0.005,1.0,21.7536
26,26,218,200,21.945792,43.6352,0.005,1.0,21.8368
26,26,219,200,22.028576,43.6352,0.005,1.0,21.92
26,26,220,200,22.11136,43.6352,0.005,1.0,22.0032
26,26,221,200,22.194144,43.6352,0.005,1.0,22.0864
26,26,222,200,22.276928000000005,43.6352,0.005,1.0,22.1696
26,26,223,200,22.359712000000005,43.6352,0.005,1.0,22.2528
26,26,224,200,22.442496000000002,43.6352,0.005,1.0,22.336
26,26,225,200,22.52528,43.6352,0.005,1.0,22.4192
26,26,226,200,22.608064000000002,43.6352,0.005,1.0,22.5024
26,26,227,200,22.690848,43.6352,0.005,1.0,22.5856
26,26,228,200,22.773632,43.6352,0.005,1.0,22.6688
26,26,229,200,22.856416,43.6352,0.005,1.0,22.752
26,26,230,200,22.9392,43.6352,0.005,1.0,22.8352
26,26,231,200,23.021984,43.6352,0.005,1.0,22.9184
26,26,232,200,23.104768,43.6352,0.005,1.0,23.0016
26,26,233,200,23.187552,43.6352,0.005,1.0,23.0848
26,26,234,200,23.270336,43.6352,0.005,1.0,23.168
26,26,235,200,23.35312,43.6352,0.005,1.0,23.2512
26,26,236,200,23.435904000000004,43.6352,0.005,1.0,23.3344
26,26,237,200,23.518688000000004,43.6352,0.005,1.0,23.4176
26,26,238,200,23.601472000000005,43.6352,0.005,1.0,23.5008
26,26,239,200,23.684256,43.6352,0.005,1.0,23.584
26,26,240,200,23.76704,43.6352,0.005,1.0,23.6672
26,26,241,200,23.849824,43.6352,0.005,1.0,23.7504
26,26,242,200,23.932608,43.6352,0.005,1.0,23.8336
26,26,243,200,24.015392,43.6352,0.005,1.0,23.9168
26,26,244,200,24.098176,43.6352,0.005,1.0,24.0
26,26,245,200,24.18096,43.6352,0.005,1.0,24.0832
26,26,246,200,24.263744,43.6352,0.005,1.0,24.1664
26,26,247,200,24.346528000000003,43.6352,0.005,1.0,24.2496
26,26,248,200,24.429312000000003,43.6352,0.005,1.0,24.3328
26,26,249,200,24.512096000000003,43.6352,0.005,1.0,24.416
26,26,250,200,24.59488,43.6352,0.005,1.0,24.4992
26,26,251,200,24.677664000000004,43.6352,0.005,1.0,24.5824
26,26,252,200,24.760448,43.6352,0.005,1.0,24.6656
26,26,253,200,24.843232,43.6352,0.005,1.0,24.7488
26,26,254,200,24.926016,43.6352,0.005,1.0,24.832
26,26,255,200,25.0088,43.6352,0.005,1.0,24.9152
26,26,256,200,25.091584,43.6352,0.005,1.0,24.9984
26,26,257,200,25.174368,43.6352,0.005,1.0,25.0816
26,26,258,200,25.257152,43.6352,0.005,1.0,25.1648
26,26,259,200,25.339936,43.6352,0.005,1.0,25.248
26,26,260,200,25.42272,43.6352,0.005,1.0,25.3312
26,26,261,200,25.505504000000002,43.6352,0.005,1.0,25.4144
26,26,262,200,25.588288000000002,43.6352,0.005,1.0,25.4976
26,26,263,200,25.671072000000002,43.6352,0.005,1.0,25.5808
26,26,264,200,25.753856,43.6352,0.005,1.0,25.664
26,26,265,200,25.83664,43.6352,0.005,1.0,25.7472
26,26,266,200,25.919424,43.6352,0.005,1.0,25.8304
26,26,267,200,26.002208,43.6352,0.005,1.0,25.9136
26,26,268,200,26.084992,43.6352,0.005,1.0,25.9968
26,26,269,200,26.167776,43.6352,0.005,1.0,26.08
26,26,270,200,26.250559999999997,43.6352,0.005,1.0,26.1632
26,26,271,200,26.333344,43.6352,0.005,1.0,26.2464
26,26,272,200,26.416128000000004,43.6352,0.005,1.0,26.3296
26,26,273,200,26.498912,43.6352,0.005,1.0,26.4128
26,26,274,200,26.581696000000004,43.6352,0.005,1.0,26.496
26,26,275,200,26.664480000000005,43.6352,0.005,1.0,26.5792
26,26,276,200,26.747264,43.6352,0.005,1.0,26.6624
26,26,277,200,26.830048,43.6352,0.005,1.0,26.7456
26,26,278,200,26.912832,43.6352,0.005,1.0,26.8288
26,26,279,200,26.995615999999995,43.6352,0.005,1.0,26.912
26,26,280,200,27.0784,43.6352,0.005,1.0,26.9952
26,26,281,200,27.161184000000002,43.6352,0.005,1.0,27.0784
