N,K_per_module,round_length_B
32,234,17816
32,235,17880
32,236,17944
32,237,18008
32,238,18072
32,239,18136
32,240,18200
32,241,18264
32,242,18328
32,243,18392
32,244,18456
32,245,18520
32,246,18584
32,247,18648
32,248,18712
32,249,18776
32,250,18840
32,251,18904
32,252,18968
32,253,19032
32,254,19096
32,255,19160
32,256,19224
32,257,19288
32,258,19352
32,259,19416
32,260,19480
32,261,19544
32,262,19608
32,263,19672
32,264,19736
32,265,19800
32,266,19864
32,267,19928
32,268,19992
32,269,20056
32,270,20120
32,271,20184
32,272,20248
32,273,20312
32,274,20376
32,275,20440
32,276,20504
32,277,20568
32,278,20632
32,279,20696
32,280,20760
32,281,20824
32,282,20888
32,283,20952
32,284,21016
32,285,21080
32,286,21144
32,287,21208
32,288,21272
32,289,21336
32,290,21400
32,291,21464
32,292,21528
32,293,21592
32,294,21656
32,295,21720
32,296,21784
32,297,21848
32,298,21912
32,299,21976
32,300,22040
32,301,22104
32,302,22168
32,303,22232
32,304,22296
32,305,22360
32,306,22424
32,307,22488
32,308,22552
32,309,22616
32,310,22680
32,311,22744
32,312,22808
32,313,22872
32,314,22936
32,315,23000
32,316,23064
32,317,23128
32,318,23192
32,319,23256
32,320,23320
32,321,23384
32,322,23448
32,323,23512
32,324,23576
32,325,23640
32,326,23704
32,327,23768
32,328,23832
32,329,23896
32,330,23960
32,331,24024
32,332,24088
32,333,24152
32,334,24216
32,335,24280
32,336,24344
32,337,24408
32,338,24472
32,339,24536
32,340,24600
32,341,24664
32,342,24728
32,343,24792
32,344,24856
32,345,24920
32,346,24984
32,347,25048
32,348,25112
32,349,25176
32,350,25240
32,351,25304
32,352,25368
32,353,25432
32,354,25496
32,355,25560
32,356,25624
32,357,25688
32,358,25752
32,359,25816
32,360,25880
32,361,25944
32,362,26008
32,363,26072
32,364,26136
32,365,26200
32,366,26264
32,367,26328
32,368,26392
32,369,26456
32,370,26520
32,371,26584
32,372,26648
32,373,26712
32,374,26776
32,375,26840
32,376,26904
32,377,26968
32,378,27032
32,379,27096
32,380,27160
32,381,27224
32,382,27288
32,383,27352
32,384,27416
32,385,27480
32,386,27544
32,387,27608
32,388,27672
32,389,27736
32,390,27800
32,391,27864
32,392,27928
32,393,27992
32,394,28056
32,395,28120
32,396,28184
32,397,28248
32,398,28312
32,399,28376
32,400,28440
32,401,28504
32,402,28568
32,403,28632
32,404,28696
32,405,28760
32,406,28824
32,407,28888
32,408,28952
32,409,29016
32,410,29080
32,411,29144
32,412,29208
32,413,29272
32,414,29336
32,415,29400
32,416,29464
32,417,29528
32,418,29592
32,419,29656
32,420,29720
32,421,29784
32,422,29848
32,423,29912
32,424,29976
32,425,30040
32,426,30104
32,427,30168
32,428,30232
32,429,30296
32,430,30360
32,431,30424
32,432,30488
32,433,30552
32,434,30616
32,435,30680
32,436,30744
32,437,30808
32,438,30872
32,439,30936
32,440,31000
32,441,31064
32,442,31128
32,443,31192
32,444,31256
32,445,31320
32,446,31384
32,447,31448
32,448,31512
32,449,31576
32,450,31640
32,451,31704
32,452,31768
32,453,31832
32,454,31896
32,455,31960
32,456,32024
32,457,32088
32,458,32152
32,459,32216
32,460,32280
32,461,32344
32,462,32408
32,463,32472
32,464,32536
32,465,32600
32,466,32664
32,467,32728
32,468,32792
32,469,32856
32,470,32920
32,471,32984
32,472,33048
32,473,33112
32,474,33176
32,475,33240
32,476,33304
32,477,33368
32,478,33432
32,479,33496
32,480,33560
33,0,2928
33,1,2994
33,2,3060
33,3,3126
33,4,3192
33,5,3258
33,6,3324
33,7,3390
33,8,3456
33,9,3522
33,10,3588
33,11,3654
33,12,3720
33,13,3786
33,14,3852
33,15,3918
33,16,3984
33,17,4050
33,18,4116
33,19,4182
33,20,4248
33,21,4314
33,22,4380
33,23,4446
33,24,4512
33,25,4578
33,26,4644
33,27,4710
33,28,4776
33,29,4842
33,30,4908
33,31,4974
33,32,5040
33,33,5106
33,34,5172
33,35,5238
33,36,5304
33,37,5370
33,38,5436
33,39,5502
33,40,5568
33,41,5634
33,42,5700
33,43,5766
33,44,5832
33,45,5898
33,46,5964
33,47,6030
33,48,6096
33,49,6162
33,50,6228
33,51,6294
33,52,6360
33,53,6426
33,54,6492
33,55,6558
33,56,6624
33,57,6690
33,58,6756
33,59,6822
33,60,6888
33,61,6954
33,62,7020
33,63,7086
33,64,7152
33,65,7218
33,66,7284
33,67,7350
33,68,7416
33,69,7482
33,70,7548
33,71,7614
33,72,7680
33,73,7746
33,74,7812
33,75,7878
33,76,7944
33,77,8010
33,78,8076
33,79,8142
33,80,8208
33,81,8274
33,82,8340
33,83,8406
33,84,8472
33,85,8538
33,86,8604
33,87,8670
33,88,8736
33,89,8802
33,90,8868
33,91,8934
33,92,9000
33,93,9066
33,94,9132
33,95,9198
33,96,9264
33,97,9330
33,98,9396
33,99,9462
33,100,9528
33,101,9594
33,102,9660
33,103,9726
33,104,9792
33,105,9858
33,106,9924
33,107,9990
33,108,10056
33,109,10122
33,110,10188
33,111,10254
33,112,10320
33,113,10386
33,114,10452
33,115,10518
33,116,10584
33,117,10650
33,118,10716
33,119,10782
33,120,10848
33,121,10914
33,122,10980
33,123,11046
33,124,11112
33,125,11178
33,126,11244
33,127,11310
33,128,11376
33,129,11442
33,130,11508
33,131,11574
33,132,11640
33,133,11706
33,134,11772
33,135,11838
33,136,11904
33,137,11970
33,138,12036
33,139,12102
33,140,12168
33,141,12234
33,142,12300
33,143,12366
33,144,12432
33,145,12498
33,146,12564
33,147,12630
33,148,12696
33,149,12762
33,150,12828
33,151,12894
33,152,12960
33,153,13026
33,154,13092
33,155,13158
33,156,13224
33,157,13290
33,158,13356
33,159,13422
33,160,13488
33,161,13554
33,162,13620
33,163,13686
33,164,13752
33,165,13818
33,166,13884
33,167,13950
33,168,14016
33,169,14082
33,170,14148
33,171,14214
33,172,14280
33,173,14346
33,174,14412
33,175,14478
33,176,14544
33,177,14610
33,178,14676
33,179,14742
33,180,14808
33,181,14874
33,182,14940
33,183,15006
33,184,15072
33,185,15138
33,186,15204
33,187,15270
33,188,15336
33,189,15402
33,190,15468
33,191,15534
33,192,15600
33,193,15666
33,194,15732
33,195,15798
33,196,15864
33,197,15930
33,198,15996
33,199,16062
33,200,16128
33,201,16194
33,202,16260
33,203,16326
33,204,16392
33,205,16458
33,206,16524
33,207,16590
33,208,16656
33,209,16722
33,210,16788
33,211,16854
33,212,16920
33,213,16986
33,214,17052
33,215,17118
33,216,17184
33,217,17250
33,218,17316
33,219,17382
33,220,17448
33,221,17514
33,222,17580
33,223,17646
33,224,17712
33,225,17778
33,226,17844
33,227,17910
33,228,17976
33,229,18042
33,230,18108
33,231,18174
33,232,18240
33,233,18306
33,234,18372
33,235,18438
33,236,18504
33,237,18570
33,238,18636
33,239,18702
33,240,18768
33,241,18834
33,242,18900
33,243,18966
33,244,19032
33,245,19098
33,246,19164
33,247,19230
33,248,19296
33,249,19362
33,250,19428
33,251,19494
33,252,19560
33,253,19626
33,254,19692
33,255,19758
33,256,19824
33,257,19890
33,258,19956
33,259,20022
33,260,20088
33,261,20154
33,262,20220
33,263,20286
33,264,20352
33,265,20418
33,266,20484
33,267,20550
33,268,20616
33,269,20682
33,270,20748
33,271,20814
33,272,20880
33,273,20946
33,274,21012
33,275,21078
33,276,21144
33,277,21210
33,278,21276
33,279,21342
33,280,21408
33,281,21474
33,282,21540
33,283,21606
33,284,21672
33,285,21738
33,286,21804
33,287,21870
33,288,21936
33,289,22002
33,290,22068
33,291,22134
33,292,22200
33,293,22266
33,294,22332
33,295,22398
33,296,22464
33,297,22530
33,298,22596
33,299,22662
33,300,22728
33,301,22794
33,302,22860
33,303,22926
33,304,22992
33,305,23058
33,306,23124
33,307,23190
33,308,23256
33,309,23322
33,310,23388
33,311,23454
33,312,23520
33,313,23586
33,314,23652
33,315,23718
33,316,23784
33,317,23850
33,318,23916
33,319,23982
33,320,24048
33,321,24114
33,322,24180
33,323,24246
33,324,24312
33,325,24378
33,326,24444
33,327,24510
33,328,24576
33,329,24642
33,330,24708
33,331,24774
33,332,24840
33,333,24906
33,334,24972
33,335,25038
33,336,25104
33,337,25170
33,338,25236
33,339,25302
33,340,25368
33,341,25434
33,342,25500
33,343,25566
33,344,25632
33,345,25698
33,346,25764
33,347,25830
33,348,25896
33,349,25962
33,350,26028
33,351,26094
33,352,26160
33,353,26226
33,354,26292
33,355,26358
33,356,26424
33,357,26490
33,358,26556
33,359,26622
33,360,26688
33,361,26754
33,362,26820
33,363,26886
33,364,26952
33,365,27018
33,366,27084
33,367,27150
33,368,27216
33,369,27282
33,370,27348
33,371,27414
33,372,27480
33,373,27546
33,374,27612
33,375,27678
33,376,27744
33,377,27810
33,378,27876
33,379,27942
33,380,28008
33,381,28074
33,382,28140
33,383,28206
33,384,28272
33,385,28338
33,386,28404
33,387,28470
33,388,28536
33,389,28602
33,390,28668
33,391,28734
33,392,28800
33,393,28866
33,394,28932
33,395,28998
33,396,29064
33,397,29130
33,398,29196
33,399,29262
33,400,29328
33,401,29394
33,402,29460
33,403,29526
33,404,29592
33,405,29658
33,406,29724
33,407,29790
33,408,29856
33,409,29922
33,410,29988
33,411,30054
33,412,30120
33,413,30186
33,414,30252
33,415,30318
33,416,30384
33,417,30450
33,418,30516
33,419,30582
33,420,30648
33,421,30714
33,422,30780
33,423,30846
33,424,30912
33,425,30978
33,426,31044
33,427,31110
33,428,31176
33,429,31242
33,430,31308
33,431,31374
33,432,31440
33,433,31506
33,434,31572
33,435,31638
33,436,31704
33,437,31770
33,438,31836
33,439,31902
33,440,31968
33,441,32034
33,442,32100
33,443,32166
33,444,32232
33,445,32298
33,446,32364
33,447,32430
33,448,32496
33,449,32562
33,450,32628
33,451,32694
33,452,32760
33,453,32826
33,454,32892
33,455,32958
33,456,33024
33,457,33090
33,458,33156
33,459,33222
33,460,33288
33,461,33354
33,462,33420
33,463,33486
33,464,33552
33,465,33618
33,466,33684
33,467,33750
33,468,33816
33,469,33882
33,470,33948
33,471,34014
33,472,34080
33,473,34146
33,474,34212
33,475,34278
33,476,34344
33,477,34410
33,478,34476
33,479,34542
33,480,34608
34,0,3016
34,1,3084
34,2,3152
34,3,3220
34,4,3288
34,5,3356
34,6,3424
34,7,3492
34,8,3560
34,9,3628
34,10,3696
34,11,3764
34,12,3832
34,13,3900
34,14,3968
34,15,4036
34,16,4104
34,17,4172
34,18,4240
34,19,4308
34,20,4376
34,21,4444
34,22,4512
34,23,4580
34,24,4648
34,25,4716
34,26,4784
34,27,4852
34,28,4920
34,29,4988
34,30,5056
34,31,5124
34,32,5192
34,33,5260
34,34,5328
34,35,5396
34,36,5464
34,37,5532
34,38,5600
34,39,5668
34,40,5736
34,41,5804
34,42,5872
34,43,5940
34,44,6008
34,45,6076
34,46,6144
34,47,6212
34,48,6280
34,49,6348
34,50,6416
34,51,6484
34,52,6552
34,53,6620
34,54,6688
34,55,6756
34,56,6824
34,57,6892
34,58,6960
34,59,7028
34,60,7096
34,61,7164
34,62,7232
34,63,7300
34,64,7368
34,65,7436
34,66,7504
34,67,7572
34,68,7640
34,69,7708
34,70,7776
34,71,7844
34,72,7912
34,73,7980
34,74,8048
34,75,8116
34,76,8184
34,77,8252
34,78,8320
34,79,8388
34,80,8456
34,81,8524
34,82,8592
34,83,8660
34,84,8728
34,85,8796
34,86,8864
34,87,8932
34,88,9000
34,89,9068
34,90,9136
34,91,9204
34,92,9272
34,93,9340
34,94,9408
34,95,9476
34,96,9544
34,97,9612
34,98,9680
34,99,9748
34,100,9816
34,101,9884
34,102,9952
34,103,10020
34,104,10088
34,105,10156
34,106,10224
34,107,10292
34,108,10360
34,109,10428
34,110,10496
34,111,10564
34,112,10632
34,113,10700
34,114,10768
34,115,10836
34,116,10904
34,117,10972
34,118,11040
34,119,11108
34,120,11176
34,121,11244
34,122,11312
34,123,11380
34,124,11448
34,125,11516
34,126,11584
34,127,11652
34,128,11720
34,129,11788
34,130,11856
34,131,11924
34,132,11992
34,133,12060
34,134,12128
34,135,12196
34,136,12264
34,137,12332
34,138,12400
34,139,12468
34,140,12536
34,141,12604
34,142,12672
34,143,12740
34,144,12808
34,145,12876
34,146,12944
34,147,13012
34,148,13080
34,149,13148
34,150,13216
34,151,13284
34,152,13352
34,153,13420
34,154,13488
34,155,13556
34,156,13624
34,157,13692
34,158,13760
34,159,13828
34,160,13896
34,161,13964
34,162,14032
34,163,14100
34,164,14168
34,165,14236
34,166,14304
34,167,14372
34,168,14440
34,169,14508
34,170,14576
34,171,14644
34,172,14712
34,173,14780
34,174,14848
34,175,14916
34,176,14984
34,177,15052
34,178,15120
34,179,15188
34,180,15256
34,181,15324
34,182,15392
34,183,15460
34,184,15528
34,185,15596
34,186,15664
34,187,15732
34,188,15800
34,189,15868
34,190,15936
34,191,16004
34,192,16072
34,193,16140
34,194,16208
34,195,16276
34,196,16344
34,197,16412
34,198,16480
34,199,16548
34,200,16616
34,201,16684
34,202,16752
34,203,16820
34,204,16888
34,205,16956
34,206,17024
34,207,17092
34,208,17160
34,209,17228
34,210,17296
34,211,17364
34,212,17432
34,213,17500
34,214,17568
34,215,17636
34,216,17704
34,217,17772
34,218,17840
34,219,17908
34,220,17976
34,221,18044
34,222,18112
34,223,18180
34,224,18248
34,225,18316
34,226,18384
34,227,18452
34,228,18520
34,229,18588
34,230,18656
34,231,18724
34,232,18792
34,233,18860
34,234,18928
34,235,18996
34,236,19064
34,237,19132
34,238,19200
34,239,19268
34,240,19336
34,241,19404
34,242,19472
34,243,19540
34,244,19608
34,245,19676
34,246,19744
34,247,19812
34,248,19880
34,249,19948
34,250,20016
34,251,20084
34,252,20152
34,253,20220
34,254,20288
34,255,20356
34,256,20424
34,257,20492
34,258,20560
34,259,20628
34,260,20696
34,261,20764
34,262,20832
34,263,20900
34,264,20968
34,265,21036
34,266,21104
34,267,21172
34,268,21240
34,269,21308
34,270,21376
34,271,21444
34,272,21512
34,273,21580
34,274,21648
34,275,21716
34,276,21784
34,277,21852
34,278,21920
34,279,21988
34,280,22056
34,281,22124
34,282,22192
34,283,22260
34,284,22328
34,285,22396
34,286,22464
34,287,22532
34,288,22600
34,289,22668
34,290,22736
34,291,22804
34,292,22872
34,293,22940
34,294,23008
34,295,23076
34,296,23144
34,297,23212
34,298,23280
34,299,23348
34,300,23416
34,301,23484
34,302,23552
34,303,23620
34,304,23688
34,305,23756
34,306,23824
34,307,23892
34,308,23960
34,309,24028
34,310,24096
34,311,24164
34,312,24232
34,313,24300
34,314,24368
34,315,24436
34,316,24504
34,317,24572
34,318,24640
34,319,24708
34,320,24776
34,321,24844
34,322,24912
34,323,24980
34,324,25048
34,325,25116
34,326,25184
34,327,25252
34,328,25320
34,329,25388
34,330,25456
34,331,25524
34,332,25592
34,333,25660
34,334,25728
34,335,25796
34,336,25864
34,337,25932
34,338,26000
34,339,26068
34,340,26136
34,341,26204
34,342,26272
34,343,26340
34,344,26408
34,345,26476
34,346,26544
34,347,26612
34,348,26680
34,349,26748
34,350,26816
34,351,26884
34,352,26952
34,353,27020
34,354,27088
34,355,27156
34,356,27224
34,357,27292
34,358,27360
34,359,27428
34,360,27496
34,361,27564
34,362,27632
34,363,27700
34,364,27768
34,365,27836
34,366,27904
34,367,27972
34,368,28040
34,369,28108
34,370,28176
34,371,28244
34,372,28312
34,373,28380
34,374,28448
34,375,28516
34,376,28584
34,377,28652
34,378,28720
34,379,28788
34,380,28856
34,381,28924
34,382,28992
34,383,29060
34,384,29128
34,385,29196
34,386,29264
34,387,29332
34,388,29400
34,389,29468
34,390,29536
34,391,29604
34,392,29672
34,393,29740
34,394,29808
34,395,29876
34,396,29944
34,397,30012
34,398,30080
34,399,30148
34,400,30216
34,401,30284
34,402,30352
34,403,30420
34,404,30488
34,405,30556
34,406,30624
34,407,30692
34,408,30760
34,409,30828
34,410,30896
34,411,30964
34,412,31032
34,413,31100
34,414,31168
34,415,31236
34,416,31304
34,417,31372
34,418,31440
34,419,31508
34,420,31576
34,421,31644
34,422,31712
34,423,31780
34,424,31848
34,425,31916
34,426,31984
34,427,32052
34,428,32120
34,429,32188
34,430,32256
34,431,32324
34,432,32392
34,433,32460
34,434,32528
34,435,32596
34,436,32664
34,437,32732
34,438,32800
34,439,32868
34,440,32936
34,441,33004
34,442,33072
34,443,33140
34,444,33208
34,445,33276
34,446,33344
34,447,33412
34,448,33480
34,449,33548
34,450,33616
34,451,33684
34,452,33752
34,453,33820
34,454,33888
34,455,33956
34,456,34024
34,457,34092
34,458,34160
34,459,34228
34,460,34296
34,461,34364
34,462,34432
34,463,34500
34,464,34568
34,465,34636
34,466,34704
34,467,34772
34,468,34840
34,469,34908
34,470,34976
34,471,35044
34,472,35112
34,473,35180
34,474,35248
34,475,35316
34,476,35384
34,477,35452
34,478,35520
34,479,35588
34,480,35656
35,0,3104
35,1,3174
35,2,3244
35,3,3314
35,4,3384
35,5,3454
35,6,3524
35,7,3594
35,8,3664
35,9,3734
35,10,3804
35,11,3874
35,12,3944
35,13,4014
35,14,4084
35,15,4154
35,16,4224
35,17,4294
35,18,4364
35,19,4434
35,20,4504
35,21,4574
35,22,4644
35,23,4714
35,24,4784
35,25,4854
35,26,4924
35,27,4994
35,28,5064
35,29,5134
35,30,5204
35,31,5274
35,32,5344
35,33,5414
35,34,5484
35,35,5554
35,36,5624
35,37,5694
35,38,5764
35,39,5834
35,40,5904
35,41,5974
35,42,6044
35,43,6114
35,44,6184
35,45,6254
35,46,6324
35,47,6394
35,48,6464
35,49,6534
35,50,6604
35,51,6674
35,52,6744
35,53,6814
35,54,6884
35,55,6954
35,56,7024
35,57,7094
35,58,7164
35,59,7234
35,60,7304
35,61,7374
35,62,7444
35,63,7514
35,64,7584
35,65,7654
35,66,7724
35,67,7794
35,68,7864
35,69,7934
35,70,8004
35,71,8074
35,72,8144
35,73,8214
35,74,8284
35,75,8354
35,76,8424
35,77,8494
35,78,8564
35,79,8634
35,80,8704
35,81,8774
35,82,8844
35,83,8914
35,84,8984
35,85,9054
35,86,9124
35,87,9194
35,88,9264
35,89,9334
35,90,9404
35,91,9474
35,92,9544
35,93,9614
35,94,9684
35,95,9754
35,96,9824
35,97,9894
35,98,9964
35,99,10034
35,100,10104
35,101,10174
35,102,10244
35,103,10314
35,104,10384
35,105,10454
35,106,10524
35,107,10594
35,108,10664
35,109,10734
35,110,10804
35,111,10874
35,112,10944
35,113,11014
35,114,11084
35,115,11154
35,116,11224
35,117,11294
35,118,11364
35,119,11434
35,120,11504
35,121,11574
35,122,11644
35,123,11714
35,124,11784
35,125,11854
35,126,11924
35,127,11994
35,128,12064
35,129,12134
35,130,12204
35,131,12274
35,132,12344
35,133,12414
35,134,12484
35,135,12554
35,136,12624
35,137,12694
35,138,12764
35,139,12834
35,140,12904
35,141,12974
35,142,13044
35,143,13114
35,144,13184
35,145,13254
35,146,13324
35,147,13394
35,148,13464
35,149,13534
35,150,13604
35,151,13674
35,152,13744
35,153,13814
35,154,13884
35,155,13954
35,156,14024
35,157,14094
35,158,14164
35,159,14234
35,160,14304
35,161,14374
35,162,14444
35,163,14514
35,164,14584
35,165,14654
35,166,14724
35,167,14794
35,168,14864
35,169,14934
35,170,15004
35,171,15074
35,172,15144
35,173,15214
35,174,15284
35,175,15354
35,176,15424
35,177,15494
35,178,15564
35,179,15634
35,180,15704
35,181,15774
35,182,15844
35,183,15914
35,184,15984
35,185,16054
35,186,16124
35,187,16194
35,188,16264
35,189,16334
35,190,16404
35,191,16474
35,192,16544
35,193,16614
35,194,16684
35,195,16754
35,196,16824
35,197,16894
35,198,16964
35,199,17034
35,200,17104
35,201,17174
35,202,17244
35,203,17314
35,204,17384
35,205,17454
35,206,17524
35,207,17594
35,208,17664
35,209,17734
35,210,17804
35,211,17874
35,212,17944
35,213,18014
35,214,18084
35,215,18154
35,216,18224
35,217,18294
35,218,18364
35,219,18434
35,220,18504
35,221,18574
35,222,18644
35,223,18714
35,224,18784
35,225,18854
35,226,18924
35,227,18994
35,228,19064
35,229,19134
35,230,19204
35,231,19274
35,232,19344
35,233,19414
35,234,19484
35,235,19554
35,236,19624
35,237,19694
35,238,19764
35,239,19834
35,240,19904
35,241,19974
35,242,20044
35,243,20114
35,244,20184
35,245,20254
35,246,20324
35,247,20394
35,248,20464
35,249,20534
35,250,20604
35,251,20674
35,252,20744
35,253,20814
35,254,20884
35,255,20954
35,256,21024
35,257,21094
35,258,21164
35,259,21234
35,260,21304
35,261,21374
35,262,21444
35,263,21514
35,264,21584
35,265,21654
35,266,21724
35,267,21794
35,268,21864
35,269,21934
35,270,22004
35,271,22074
35,272,22144
35,273,22214
35,274,22284
35,275,22354
35,276,22424
35,277,22494
35,278,22564
35,279,22634
35,280,22704
35,281,22774
35,282,22844
35,283,22914
35,284,22984
35,285,23054
35,286,23124
35,287,23194
35,288,23264
35,289,23334
35,290,23404
35,291,23474
35,292,23544
35,293,23614
35,294,23684
35,295,23754
35,296,23824
35,297,23894
35,298,23964
35,299,24034
35,300,24104
35,301,24174
35,302,24244
35,303,24314
35,304,24384
35,305,24454
35,306,24524
35,307,24594
35,308,24664
35,309,24734
35,310,24804
35,311,24874
35,312,24944
35,313,25014
35,314,25084
35,315,25154
35,316,25224
35,317,25294
35,318,25364
35,319,25434
35,320,25504
35,321,25574
35,322,25644
35,323,25714
35,324,25784
35,325,25854
35,326,25924
35,327,25994
35,328,26064
35,329,26134
35,330,26204
35,331,26274
35,332,26344
35,333,26414
35,334,26484
35,335,26554
35,336,26624
35,337,26694
35,338,26764
35,339,26834
35,340,26904
35,341,26974
35,342,27044
35,343,27114
35,344,27184
35,345,27254
35,346,27324
35,347,27394
35,348,27464
35,349,27534
35,350,27604
35,351,27674
35,352,27744
35,353,27814
35,354,27884
35,355,27954
35,356,28024
35,357,28094
35,358,28164
35,359,28234
35,360,28304
35,361,28374
35,362,28444
35,363,28514
35,364,28584
35,365,28654
35,366,28724
35,367,28794
35,368,28864
35,369,28934
35,370,29004
35,371,29074
35,372,29144
35,373,29214
35,374,29284
35,375,29354
35,376,29424
35,377,29494
35,378,29564
35,379,29634
35,380,29704
35,381,29774
35,382,29844
35,383,29914
35,384,29984
35,385,30054
35,386,30124
35,387,30194
35,388,30264
35,389,30334
35,390,30404
35,391,30474
35,392,30544
35,393,30614
35,394,30684
35,395,30754
35,396,30824
35,397,30894
35,398,30964
35,399,31034
35,400,31104
35,401,31174
35,402,31244
35,403,31314
35,404,31384
35,405,31454
35,406,31524
35,407,31594
35,408,31664
35,409,31734
35,410,31804
35,411,31874
35,412,31944
35,413,32014
35,414,32084
35,415,32154
35,416,32224
35,417,32294
35,418,32364
35,419,32434
35,420,32504
35,421,32574
35,422,32644
35,423,32714
35,424,32784
35,425,32854
35,426,32924
35,427,32994
35,428,33064
35,429,33134
35,430,33204
35,431,33274
35,432,33344
35,433,33414
35,434,33484
35,435,33554
35,436,33624
35,437,33694
35,438,33764
35,439,33834
35,440,33904
35,441,33974
35,442,34044
35,443,34114
35,444,34184
35,445,34254
35,446,34324
35,447,34394
35,448,34464
35,449,34534
35,450,34604
35,451,34674
35,452,34744
35,453,34814
35,454,34884
35,455,34954
35,456,35024
35,457,35094
35,458,35164
35,459,35234
35,460,35304
35,461,35374
35,462,35444
35,463,35514
35,464,35584
35,465,35654
35,466,35724
35,467,35794
35,468,35864
35,469,35934
35,470,36004
35,471,36074
35,472,36144
35,473,36214
35,474,36284
35,475,36354
35,476,36424
35,477,36494
35,478,36564
35,479,36634
35,480,36704
36,0,3192
36,1,3264
36,2,3336
36,3,3408
36,4,3480
36,5,3552
36,6,3624
36,7,3696
36,8,3768
36,9,3840
36,10,3912
36,11,3984
36,12,4056
36,13,4128
36,14,4200
36,15,4272
36,16,4344
36,17,4416
36,18,4488
36,19,4560
36,20,4632
36,21,4704
36,22,4776
36,23,4848
36,24,4920
36,25,4992
36,26,5064
36,27,5136
36,28,5208
36,29,5280
36,30,5352
36,31,5424
36,32,5496
36,33,5568
36,34,5640
36,35,5712
36,36,5784
36,37,5856
36,38,5928
36,39,6000
36,40,6072
36,41,6144
36,42,6216
36,43,6288
36,44,6360
36,45,6432
36,46,6504
36,47,6576
36,48,6648
36,49,6720
36,50,6792
36,51,6864
36,52,6936
36,53,7008
36,54,7080
36,55,7152
36,56,7224
36,57,7296
36,58,7368
36,59,7440
36,60,7512
36,61,7584
36,62,7656
36,63,7728
36,64,7800
36,65,7872
36,66,7944
36,67,8016
36,68,8088
36,69,8160
36,70,8232
36,71,8304
36,72,8376
36,73,8448
36,74,8520
36,75,8592
36,76,8664
36,77,8736
36,78,8808
36,79,8880
36,80,8952
36,81,9024
36,82,9096
36,83,9168
36,84,9240
36,85,9312
36,86,9384
36,87,9456
36,88,9528
36,89,9600
36,90,9672
36,91,9744
36,92,9816
36,93,9888
36,94,9960
36,95,10032
36,96,10104
36,97,10176
36,98,10248
36,99,10320
36,100,10392
36,101,10464
36,102,10536
36,103,10608
36,104,10680
36,105,10752
36,106,10824
36,107,10896
36,108,10968
36,109,11040
36,110,11112
36,111,11184
36,112,11256
36,113,11328
36,114,11400
36,115,11472
36,116,11544
36,117,11616
36,118,11688
36,119,11760
36,120,11832
36,121,11904
36,122,11976
36,123,12048
36,124,12120
36,125,12192
36,126,12264
36,127,12336
36,128,12408
36,129,12480
36,130,12552
36,131,12624
36,132,12696
36,133,12768
36,134,12840
36,135,12912
36,136,12984
36,137,13056
36,138,13128
36,139,13200
36,140,13272
36,141,13344
36,142,13416
36,143,13488
36,144,13560
36,145,13632
36,146,13704
36,147,13776
36,148,13848
36,149,13920
36,150,13992
36,151,14064
36,152,14136
36,153,14208
36,154,14280
36,155,14352
36,156,14424
36,157,14496
36,158,14568
36,159,14640
36,160,14712
36,161,14784
36,162,14856
36,163,14928
36,164,15000
36,165,15072
36,166,15144
36,167,15216
36,168,15288
36,169,15360
36,170,15432
36,171,15504
36,172,15576
36,173,15648
36,174,15720
36,175,15792
36,176,15864
36,177,15936
36,178,16008
36,179,16080
36,180,16152
36,181,16224
36,182,16296
36,183,16368
36,184,16440
36,185,16512
36,186,16584
36,187,16656
36,188,16728
36,189,16800
36,190,16872
36,191,16944
36,192,17016
36,193,17088
36,194,17160
36,195,17232
36,196,17304
36,197,17376
36,198,17448
36,199,17520
36,200,17592
36,201,17664
36,202,17736
36,203,17808
36,204,17880
36,205,17952
36,206,18024
36,207,18096
36,208,18168
36,209,18240
36,210,18312
36,211,18384
36,212,18456
36,213,18528
36,214,18600
36,215,18672
36,216,18744
36,217,18816
36,218,18888
36,219,18960
36,220,19032
36,221,19104
36,222,19176
36,223,19248
36,224,19320
36,225,19392
36,226,19464
36,227,19536
36,228,19608
36,229,19680
36,230,19752
36,231,19824
36,232,19896
36,233,19968
36,234,20040
36,235,20112
36,236,20184
36,237,20256
36,238,20328
36,239,20400
36,240,20472
36,241,20544
36,242,20616
36,243,20688
36,244,20760
36,245,20832
36,246,20904
36,247,20976
36,248,21048
36,249,21120
36,250,21192
36,251,21264
36,252,21336
36,253,21408
36,254,21480
36,255,21552
36,256,21624
36,257,21696
36,258,21768
36,259,21840
36,260,21912
36,261,21984
36,262,22056
36,263,22128
36,264,22200
36,265,22272
36,266,22344
36,267,22416
36,268,22488
36,269,22560
36,270,22632
36,271,22704
36,272,22776
36,273,22848
36,274,22920
36,275,22992
36,276,23064
36,277,23136
36,278,23208
36,279,23280
36,280,23352
36,281,23424
36,282,23496
36,283,23568
36,284,23640
36,285,23712
36,286,23784
36,287,23856
36,288,23928
36,289,24000
36,290,24072
36,291,24144
36,292,24216
36,293,24288
36,294,24360
36,295,24432
36,296,24504
36,297,24576
36,298,24648
36,299,24720
36,300,24792
36,301,24864
36,302,24936
36,303,25008
36,304,25080
36,305,25152
36,306,25224
36,307,25296
