elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
39.15186059998814,2506241,0,True,0x00,OK,426,True,ESKD,DELTA,0x33,72532,72531,171,120,51,applied_delta,True,,
39.15186059998814,2506241,1,True,0x00,OK,404,True,ESKD,DELTA,0x33,72547,72546,160,100,60,applied_delta,True,,
39.15186059998814,2506241,2,True,0x00,OK,482,True,ESKD,DELTA,0x33,72452,72451,199,99,100,applied_delta,True,,
39.15186059998814,2506241,3,True,0x00,OK,246,True,ESKD,DELTA,0x33,72547,72546,81,43,38,applied_delta,True,,
39.152995799988275,2506242,0,True,0x00,OK,434,True,ESKD,DELTA,0x33,72533,72532,175,127,48,applied_delta,True,,
39.152995799988275,2506242,1,True,0x00,OK,344,True,ESKD,DELTA,0x33,72548,72547,130,73,57,applied_delta,True,,
39.152995799988275,2506242,2,True,0x00,OK,482,True,ESKD,DELTA,0x33,72453,72452,199,104,95,applied_delta,True,,
39.152995799988275,2506242,3,True,0x00,OK,282,True,ESKD,DELTA,0x33,72548,72547,99,60,39,applied_delta,True,,
39.157384499994805,2506243,0,True,0x00,OK,426,True,ESKD,DELTA,0x33,72534,72533,171,134,37,applied_delta,True,,
39.157384499994805,2506243,1,True,0x00,OK,370,True,ESKD,DELTA,0x33,72549,72548,143,84,59,applied_delta,True,,
39.157384499994805,2506243,2,True,0x00,OK,400,True,ESKD,DELTA,0x33,72454,72453,158,78,80,applied_delta,True,,
39.157384499994805,2506243,3,True,0x00,OK,274,True,ESKD,DELTA,0x33,72549,72548,95,59,36,applied_delta,True,,
39.16227850000723,2506244,0,True,0x00,OK,436,True,ESKD,DELTA,0x33,72535,72534,176,128,48,applied_delta,True,,
39.16227850000723,2506244,1,True,0x00,OK,302,True,ESKD,DELTA,0x33,72550,72549,109,65,44,applied_delta,True,,
39.16227850000723,2506244,2,True,0x00,OK,468,True,ESKD,DELTA,0x33,72455,72454,192,92,100,applied_delta,True,,
39.16227850000723,2506244,3,True,0x00,OK,312,True,ESKD,DELTA,0x33,72550,72549,114,67,47,applied_delta,True,,
39.17150180001045,2506245,0,True,0x00,OK,400,True,ESKD,DELTA,0x33,72536,72535,158,111,47,applied_delta,True,,
39.17150180001045,2506245,1,True,0x00,OK,374,True,ESKD,DELTA,0x33,72551,72550,145,87,58,applied_delta,True,,
39.17150180001045,2506245,2,True,0x00,OK,452,True,ESKD,DELTA,0x33,72456,72455,184,90,94,applied_delta,True,,
39.17150180001045,2506245,3,True,0x00,OK,292,True,ESKD,DELTA,0x33,72551,72550,104,60,44,applied_delta,True,,
39.172529800009215,2506246,0,True,0x00,OK,438,True,ESKD,DELTA,0x33,72537,72536,177,125,52,applied_delta,True,,
39.172529800009215,2506246,1,True,0x00,OK,386,True,ESKD,DELTA,0x33,72552,72551,151,87,64,applied_delta,True,,
39.172529800009215,2506246,2,True,0x00,OK,450,True,ESKD,DELTA,0x33,72457,72456,183,97,86,applied_delta,True,,
39.172529800009215,2506246,3,True,0x00,OK,264,True,ESKD,DELTA,0x33,72552,72551,90,50,40,applied_delta,True,,
39.17713409999851,2506247,0,True,0x00,OK,406,True,ESKD,DELTA,0x33,72538,72537,161,112,49,applied_delta,True,,
39.17713409999851,2506247,1,True,0x00,OK,350,True,ESKD,DELTA,0x33,72553,72552,133,72,61,applied_delta,True,,
39.17713409999851,2506247,2,True,0x00,OK,424,True,ESKD,DELTA,0x33,72458,72457,170,73,97,applied_delta,True,,
39.17713409999851,2506247,3,True,0x00,OK,264,True,ESKD,DELTA,0x33,72553,72552,90,55,35,applied_delta,True,,
39.18209809999098,2506248,0,True,0x00,OK,430,True,ESKD,DELTA,0x33,72539,72538,173,125,48,applied_delta,True,,
39.18209809999098,2506248,1,True,0x00,OK,276,True,ESKD,DELTA,0x33,72554,72553,96,63,33,applied_delta,True,,
39.18209809999098,2506248,2,True,0x00,OK,442,True,ESKD,DELTA,0x33,72459,72458,179,100,79,applied_delta,True,,
39.18209809999098,2506248,3,True,0x00,OK,266,True,ESKD,DELTA,0x33,72554,72553,91,52,39,applied_delta,True,,
39.19070000000647,2506249,0,True,0x00,OK,446,True,ESKD,DELTA,0x33,72540,72539,181,127,54,applied_delta,True,,
39.19070000000647,2506249,1,True,0x00,OK,338,True,ESKD,DELTA,0x33,72555,72554,127,80,47,applied_delta,True,,
39.19070000000647,2506249,2,True,0x00,OK,380,True,ESKD,DELTA,0x33,72460,72459,148,75,73,applied_delta,True,,
39.19070000000647,2506249,3,True,0x00,OK,288,True,ESKD,DELTA,0x33,72555,72554,102,56,46,applied_delta,True,,
39.19232689999626,2506250,0,True,0x00,OK,484,True,ESKD,DELTA,0x33,72541,72540,200,148,52,applied_delta,True,,
39.19232689999626,2506250,1,True,0x00,OK,354,True,ESKD,DELTA,0x33,72556,72555,135,80,55,applied_delta,True,,
39.19232689999626,2506250,2,True,0x00,OK,484,True,ESKD,DELTA,0x33,72461,72460,200,105,95,applied_delta,True,,
39.19232689999626,2506250,3,True,0x00,OK,280,True,ESKD,DELTA,0x33,72556,72555,98,57,41,applied_delta,True,,
39.19722050000564,2506251,0,True,0x00,OK,476,True,ESKD,DELTA,0x33,72542,72541,196,139,57,applied_delta,True,,
39.19722050000564,2506251,1,True,0x00,OK,320,True,ESKD,DELTA,0x33,72557,72556,118,64,54,applied_delta,True,,
39.19722050000564,2506251,2,True,0x00,OK,436,True,ESKD,DELTA,0x33,72462,72461,176,88,88,applied_delta,True,,
39.19722050000564,2506251,3,True,0x00,OK,270,True,ESKD,DELTA,0x33,72557,72556,93,48,45,applied_delta,True,,
39.2021822000097,2506252,0,True,0x00,OK,442,True,ESKD,DELTA,0x33,72543,72542,179,125,54,applied_delta,True,,
39.2021822000097,2506252,1,True,0x00,OK,378,True,ESKD,DELTA,0x33,72558,72557,147,86,61,applied_delta,True,,
39.2021822000097,2506252,2,True,0x00,OK,408,True,ESKD,DELTA,0x33,72463,72462,162,80,82,applied_delta,True,,
39.2021822000097,2506252,3,True,0x00,OK,240,True,ESKD,DELTA,0x33,72558,72557,78,38,40,applied_delta,True,,
39.20990940000047,2506253,0,True,0x00,OK,412,True,ESKD,DELTA,0x33,72544,72543,164,113,51,applied_delta,True,,
39.20990940000047,2506253,1,True,0x00,OK,324,True,ESKD,DELTA,0x33,72559,72558,120,74,46,applied_delta,True,,
39.20990940000047,2506253,2,True,0x00,OK,424,True,ESKD,DELTA,0x33,72464,72463,170,86,84,applied_delta,True,,
39.20990940000047,2506253,3,True,0x00,OK,274,True,ESKD,DELTA,0x33,72559,72558,95,52,43,applied_delta,True,,
39.21220569999423,2506254,0,True,0x00,OK,436,True,ESKD,DELTA,0x33,72545,72544,176,116,60,applied_delta,True,,
39.21220569999423,2506254,1,True,0x00,OK,344,True,ESKD,DELTA,0x33,72560,72559,130,78,52,applied_delta,True,,
39.21220569999423,2506254,2,True,0x00,OK,388,True,ESKD,DELTA,0x33,72465,72464,152,81,71,applied_delta,True,,
39.21220569999423,2506254,3,True,0x00,OK,288,True,ESKD,DELTA,0x33,72560,72559,102,60,42,applied_delta,True,,
39.2170260999992,2506255,0,True,0x00,OK,418,True,ESKD,DELTA,0x33,72546,72545,167,115,52,applied_delta,True,,
39.2170260999992,2506255,1,True,0x00,OK,324,True,ESKD,DELTA,0x33,72561,72560,120,63,57,applied_delta,True,,
39.2170260999992,2506255,2,True,0x00,OK,408,True,ESKD,DELTA,0x33,72466,72465,162,87,75,applied_delta,True,,
39.2170260999992,2506255,3,True,0x00,OK,268,True,ESKD,DELTA,0x33,72561,72560,92,53,39,applied_delta,True,,
39.222082399996,2506256,0,True,0x00,OK,404,True,ESKD,DELTA,0x33,72547,72546,160,114,46,applied_delta,True,,
39.222082399996,2506256,1,True,0x00,OK,364,True,ESKD,DELTA,0x33,72562,72561,140,73,67,applied_delta,True,,
39.222082399996,2506256,2,True,0x00,OK,382,True,ESKD,DELTA,0x33,72467,72466,149,76,73,applied_delta,True,,
39.222082399996,2506256,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,72562,72561,84,52,32,applied_delta,True,,
39.22941930001252,2506257,0,True,0x00,OK,406,True,ESKD,DELTA,0x33,72548,72547,161,111,50,applied_delta,True,,
39.22941930001252,2506257,1,True,0x00,OK,354,True,ESKD,DELTA,0x33,72563,72562,135,67,68,applied_delta,True,,
39.22941930001252,2506257,2,True,0x00,OK,358,True,ESKD,DELTA,0x33,72468,72467,137,74,63,applied_delta,True,,
39.22941930001252,2506257,3,True,0x00,OK,272,True,ESKD,DELTA,0x33,72563,72562,94,55,39,applied_delta,True,,
39.232052900013514,2506258,0,True,0x00,OK,428,True,ESKD,DELTA,0x33,72549,72548,172,117,55,applied_delta,True,,
39.232052900013514,2506258,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,72564,72563,80,37,43,applied_delta,True,,
39.232052900013514,2506258,2,True,0x00,OK,376,True,ESKD,DELTA,0x33,72469,72468,146,79,67,applied_delta,True,,
39.232052900013514,2506258,3,True,0x00,OK,240,True,ESKD,DELTA,0x33,72564,72563,78,39,39,applied_delta,True,,
39.237146700004814,2506259,0,True,0x00,OK,364,True,ESKD,DELTA,0x33,72550,72549,140,95,45,applied_delta,True,,
39.237146700004814,2506259,1,True,0x00,OK,302,True,ESKD,DELTA,0x33,72565,72564,109,62,47,applied_delta,True,,
39.237146700004814,2506259,2,True,0x00,OK,332,True,ESKD,DELTA,0x33,72470,72469,124,70,54,applied_delta,True,,
39.237146700004814,2506259,3,True,0x00,OK,240,True,ESKD,DELTA,0x33,72565,72564,78,40,38,applied_delta,True,,
39.24504129998968,2506260,0,True,0x00,OK,418,True,ESKD,DELTA,0x33,72551,72550,167,113,54,applied_delta,True,,
39.24504129998968,2506260,1,True,0x00,OK,314,True,ESKD,DELTA,0x33,72566,72565,115,67,48,applied_delta,True,,
39.24504129998968,2506260,2,True,0x00,OK,386,True,ESKD,DELTA,0x33,72471,72470,151,82,69,applied_delta,True,,
39.24504129998968,2506260,3,True,0x00,OK,270,True,ESKD,DELTA,0x33,72566,72565,93,49,44,applied_delta,True,,
39.248663900012616,2506261,0,True,0x00,OK,380,True,ESKD,DELTA,0x33,72552,72551,148,97,51,applied_delta,True,,
39.248663900012616,2506261,1,True,0x00,OK,308,True,ESKD,DELTA,0x33,72567,72566,112,75,37,applied_delta,True,,
39.248663900012616,2506261,2,True,0x00,OK,380,True,ESKD,DELTA,0x33,72472,72471,148,77,71,applied_delta,True,,
39.248663900012616,2506261,3,True,0x00,OK,286,True,ESKD,DELTA,0x33,72567,72566,101,63,38,applied_delta,True,,
39.25202869999339,2506262,0,True,0x00,OK,396,True,ESKD,DELTA,0x33,72553,72552,156,113,43,applied_delta,True,,
39.25202869999339,2506262,1,True,0x00,OK,320,True,ESKD,DELTA,0x33,72568,72567,118,64,54,applied_delta,True,,
39.25202869999339,2506262,2,True,0x00,OK,372,True,ESKD,DELTA,0x33,72473,72472,144,73,71,applied_delta,True,,
39.25202869999339,2506262,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,72568,72567,76,37,39,applied_delta,True,,
39.25728260001051,2506263,0,True,0x00,OK,426,True,ESKD,DELTA,0x33,72554,72553,171,113,58,applied_delta,True,,
39.25728260001051,2506263,1,True,0x00,OK,330,True,ESKD,DELTA,0x33,72569,72568,123,72,51,applied_delta,True,,
39.25728260001051,2506263,2,True,0x00,OK,366,True,ESKD,DELTA,0x33,72474,72473,141,72,69,applied_delta,True,,
39.25728260001051,2506263,3,True,0x00,OK,224,True,ESKD,DELTA,0x33,72569,72568,70,43,27,applied_delta,True,,
39.26444180001272,2506264,0,True,0x00,OK,436,True,ESKD,DELTA,0x33,72555,72554,176,115,61,applied_delta,True,,
39.26444180001272,2506264,1,True,0x00,OK,362,True,ESKD,DELTA,0x33,72570,72569,139,68,71,applied_delta,True,,
39.26444180001272,2506264,2,True,0x00,OK,360,True,ESKD,DELTA,0x33,72475,72474,138,69,69,applied_delta,True,,
39.26444180001272,2506264,3,True,0x00,OK,226,True,ESKD,DELTA,0x33,72570,72569,71,44,27,applied_delta,True,,
39.26791880000383,2506265,0,True,0x00,OK,456,True,ESKD,DELTA,0x33,72556,72555,186,134,52,applied_delta,True,,
39.26791880000383,2506265,1,True,0x00,OK,346,True,ESKD,DELTA,0x33,72571,72570,131,73,58,applied_delta,True,,
39.26791880000383,2506265,2,True,0x00,OK,372,True,ESKD,DELTA,0x33,72476,72475,144,74,70,applied_delta,True,,
39.26791880000383,2506265,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,72571,72570,68,45,23,applied_delta,True,,
39.271929699985776,2506266,0,True,0x00,OK,474,True,ESKD,DELTA,0x33,72557,72556,195,133,62,applied_delta,True,,
39.271929699985776,2506266,1,True,0x00,OK,314,True,ESKD,DELTA,0x33,72572,72571,115,53,62,applied_delta,True,,
39.271929699985776,2506266,2,True,0x00,OK,418,True,ESKD,DELTA,0x33,72477,72476,167,92,75,applied_delta,True,,
39.271929699985776,2506266,3,True,0x00,OK,288,True,ESKD,DELTA,0x33,72572,72571,102,60,42,applied_delta,True,,
39.277230000006966,2506267,0,True,0x00,OK,480,True,ESKD,DELTA,0x33,72558,72557,198,141,57,applied_delta,True,,
39.277230000006966,2506267,1,True,0x00,OK,382,True,ESKD,DELTA,0x33,72573,72572,149,66,83,applied_delta,True,,
39.277230000006966,2506267,2,True,0x00,OK,362,True,ESKD,DELTA,0x33,72478,72477,139,80,59,applied_delta,True,,
39.277230000006966,2506267,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,72573,72572,97,68,29,applied_delta,True,,
39.28603240000666,2506268,0,True,0x00,OK,516,True,ESKD,DELTA,0x33,72559,72558,216,154,62,applied_delta,True,,
39.28603240000666,2506268,1,True,0x00,OK,376,True,ESKD,DELTA,0x33,72574,72573,146,86,60,applied_delta,True,,
39.28603240000666,2506268,2,True,0x00,OK,436,True,ESKD,DELTA,0x33,72479,72478,176,97,79,applied_delta,True,,
39.28603240000666,2506268,3,True,0x00,OK,296,True,ESKD,DELTA,0x33,72574,72573,106,65,41,applied_delta,True,,
39.287119499989785,2506269,0,True,0x00,OK,520,True,ESKD,DELTA,0x33,72560,72559,218,158,60,applied_delta,True,,
39.287119499989785,2506269,1,True,0x00,OK,396,True,ESKD,DELTA,0x33,72575,72574,156,75,81,applied_delta,True,,
39.287119499989785,2506269,2,True,0x00,OK,438,True,ESKD,DELTA,0x33,72480,72479,177,97,80,applied_delta,True,,
39.287119499989785,2506269,3,True,0x00,OK,338,True,ESKD,DELTA,0x33,72575,72574,127,79,48,applied_delta,True,,
39.29213170000003,2506270,0,True,0x00,OK,530,True,ESKD,DELTA,0x33,72561,72560,223,156,67,applied_delta,True,,
39.29213170000003,2506270,1,True,0x00,OK,346,True,ESKD,DELTA,0x33,72576,72575,131,67,64,applied_delta,True,,
39.29213170000003,2506270,2,True,0x00,OK,422,True,ESKD,DELTA,0x33,72481,72480,169,89,80,applied_delta,True,,
39.29213170000003,2506270,3,True,0x00,OK,288,True,ESKD,DELTA,0x33,72576,72575,102,66,36,applied_delta,True,,
39.297207399999024,2506271,0,True,0x00,OK,492,True,ESKD,DELTA,0x33,72562,72561,204,144,60,applied_delta,True,,
39.297207399999024,2506271,1,True,0x00,OK,396,True,ESKD,DELTA,0x33,72577,72576,156,84,72,applied_delta,True,,
39.297207399999024,2506271,2,True,0x00,OK,466,True,ESKD,DELTA,0x33,72482,72481,191,102,89,applied_delta,True,,
39.297207399999024,2506271,3,True,0x00,OK,336,True,ESKD,DELTA,0x33,72577,72576,126,88,38,applied_delta,True,,
39.302227600011975,2506272,0,True,0x00,OK,510,True,ESKD,DELTA,0x33,72563,72562,213,147,66,applied_delta,True,,
39.302227600011975,2506272,1,True,0x00,OK,442,True,ESKD,DELTA,0x33,72578,72577,179,87,92,applied_delta,True,,
39.302227600011975,2506272,2,True,0x00,OK,468,True,ESKD,DELTA,0x33,72483,72482,192,100,92,applied_delta,True,,
39.302227600011975,2506272,3,True,0x00,OK,316,True,ESKD,DELTA,0x33,72578,72577,116,80,36,applied_delta,True,,
39.30767740000738,2506273,0,True,0x00,OK,520,True,ESKD,DELTA,0x33,72564,72563,218,151,67,applied_delta,True,,
39.30767740000738,2506273,1,True,0x00,OK,432,True,ESKD,DELTA,0x33,72579,72578,174,105,69,applied_delta,True,,
39.30767740000738,2506273,2,True,0x00,OK,460,True,ESKD,DELTA,0x33,72484,72483,188,101,87,applied_delta,True,,
39.30767740000738,2506273,3,True,0x00,OK,318,True,ESKD,DELTA,0x33,72579,72578,117,76,41,applied_delta,True,,
39.31262300000526,2506274,0,True,0x00,OK,464,True,ESKD,DELTA,0x33,72565,72564,190,134,56,applied_delta,True,,
39.31262300000526,2506274,1,True,0x00,OK,390,True,ESKD,DELTA,0x33,72580,72579,153,87,66,applied_delta,True,,
39.31262300000526,2506274,2,True,0x00,OK,394,True,ESKD,DELTA,0x33,72485,72484,155,81,74,applied_delta,True,,
39.31262300000526,2506274,3,True,0x00,OK,334,True,ESKD,DELTA,0x33,72580,72579,125,77,48,applied_delta,True,,
39.31780419999268,2506275,0,True,0x00,OK,484,True,ESKD,DELTA,0x33,72566,72565,200,147,53,applied_delta,True,,
39.31780419999268,2506275,1,True,0x00,OK,358,True,ESKD,DELTA,0x33,72581,72580,137,79,58,applied_delta,True,,
39.31780419999268,2506275,2,True,0x00,OK,418,True,ESKD,DELTA,0x33,72486,72485,167,91,76,applied_delta,True,,
39.31780419999268,2506275,3,True,0x00,OK,332,True,ESKD,DELTA,0x33,72581,72580,124,79,45,applied_delta,True,,
39.32195280000451,2506276,0,True,0x00,OK,498,True,ESKD,DELTA,0x33,72567,72566,207,148,59,applied_delta,True,,
39.32195280000451,2506276,1,True,0x00,OK,356,True,ESKD,DELTA,0x33,72582,72581,136,74,62,applied_delta,True,,
39.32195280000451,2506276,2,True,0x00,OK,440,True,ESKD,DELTA,0x33,72487,72486,178,99,79,applied_delta,True,,
39.32195280000451,2506276,3,True,0x00,OK,340,True,ESKD,DELTA,0x33,72582,72581,128,77,51,applied_delta,True,,
39.32687680001254,2506277,0,True,0x00,OK,542,True,ESKD,DELTA,0x33,72568,72567,229,166,63,applied_delta,True,,
39.32687680001254,2506277,1,True,0x00,OK,352,True,ESKD,DELTA,0x33,72583,72582,134,81,53,applied_delta,True,,
39.32687680001254,2506277,2,True,0x00,OK,404,True,ESKD,DELTA,0x33,72488,72487,160,93,67,applied_delta,True,,
39.32687680001254,2506277,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,72583,72582,115,71,44,applied_delta,True,,
39.3317970999924,2506278,0,True,0x00,OK,484,True,ESKD,DELTA,0x33,72569,72568,200,150,50,applied_delta,True,,
39.3317970999924,2506278,1,True,0x00,OK,340,True,ESKD,DELTA,0x33,72584,72583,128,81,47,applied_delta,True,,
39.3317970999924,2506278,2,True,0x00,OK,378,True,ESKD,DELTA,0x33,72489,72488,147,90,57,applied_delta,True,,
39.3317970999924,2506278,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,72584,72583,115,69,46,applied_delta,True,,
39.340515399992,2506279,0,True,0x00,OK,422,True,ESKD,DELTA,0x33,72570,72569,169,111,58,applied_delta,True,,
39.340515399992,2506279,1,True,0x00,OK,274,True,ESKD,DELTA,0x33,72585,72584,95,61,34,applied_delta,True,,
39.340515399992,2506279,2,True,0x00,OK,364,True,ESKD,DELTA,0x33,72490,72489,140,75,65,applied_delta,True,,
39.340515399992,2506279,3,True,0x00,OK,330,True,ESKD,DELTA,0x33,72585,72584,123,74,49,applied_delta,True,,
39.34562420001021,2506280,0,True,0x00,OK,470,True,ESKD,DELTA,0x33,72571,72570,193,131,62,applied_delta,True,,
39.34562420001021,2506280,1,True,0x00,OK,314,True,ESKD,DELTA,0x33,72586,72585,115,79,36,applied_delta,True,,
39.34562420001021,2506280,2,True,0x00,OK,420,True,ESKD,DELTA,0x33,72491,72490,168,97,71,applied_delta,True,,
39.34562420001021,2506280,3,True,0x00,OK,302,True,ESKD,DELTA,0x33,72586,72585,109,64,45,applied_delta,True,,
39.348944900004426,2506281,0,True,0x00,OK,438,True,ESKD,DELTA,0x33,72572,72571,177,121,56,applied_delta,True,,
39.348944900004426,2506281,1,True,0x00,OK,310,True,ESKD,DELTA,0x33,72587,72586,113,68,45,applied_delta,True,,
39.348944900004426,2506281,2,True,0x00,OK,392,True,ESKD,DELTA,0x33,72492,72491,154,84,70,applied_delta,True,,
39.348944900004426,2506281,3,True,0x00,OK,270,True,ESKD,DELTA,0x33,72587,72586,93,47,46,applied_delta,True,,
39.35275799999363,2506282,0,True,0x00,OK,378,True,ESKD,DELTA,0x33,72573,72572,147,101,46,applied_delta,True,,
39.35275799999363,2506282,1,True,0x00,OK,336,True,ESKD,DELTA,0x33,72588,72587,126,72,54,applied_delta,True,,
39.35275799999363,2506282,2,True,0x00,OK,372,True,ESKD,DELTA,0x33,72493,72492,144,77,67,applied_delta,True,,
39.35275799999363,2506282,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,72588,72587,97,51,46,applied_delta,True,,
39.35692029999336,2506283,0,True,0x00,OK,384,True,ESKD,DELTA,0x33,72574,72573,150,99,51,applied_delta,True,,
39.35692029999336,2506283,1,True,0x00,OK,306,True,ESKD,DELTA,0x33,72589,72588,111,60,51,applied_delta,True,,
39.35692029999336,2506283,2,True,0x00,OK,312,True,ESKD,DELTA,0x33,72494,72493,114,53,61,applied_delta,True,,
39.35692029999336,2506283,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,72589,72588,84,49,35,applied_delta,True,,
39.36193970000022,2506284,0,True,0x00,OK,310,True,ESKD,DELTA,0x33,72575,72574,113,73,40,applied_delta,True,,
39.36193970000022,2506284,1,True,0x00,OK,340,True,ESKD,DELTA,0x33,72590,72589,128,71,57,applied_delta,True,,
39.36193970000022,2506284,2,True,0x00,OK,312,True,ESKD,DELTA,0x33,72495,72494,114,59,55,applied_delta,True,,
39.36193970000022,2506284,3,True,0x00,OK,238,True,ESKD,DELTA,0x33,72590,72589,77,41,36,applied_delta,True,,
39.36792429999332,2506285,0,True,0x00,OK,354,True,ESKD,DELTA,0x33,72576,72575,135,91,44,applied_delta,True,,
39.36792429999332,2506285,1,True,0x00,OK,284,True,ESKD,DELTA,0x33,72591,72590,100,68,32,applied_delta,True,,
39.36792429999332,2506285,2,True,0x00,OK,352,True,ESKD,DELTA,0x33,72496,72495,134,71,63,applied_delta,True,,
39.36792429999332,2506285,3,True,0x00,OK,248,True,ESKD,DELTA,0x33,72591,72590,82,41,41,applied_delta,True,,
39.37208170001395,2506286,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,72577,72576,125,77,48,applied_delta,True,,
39.37208170001395,2506286,1,True,0x00,OK,314,True,ESKD,DELTA,0x33,72592,72591,115,70,45,applied_delta,True,,
39.37208170001395,2506286,2,True,0x00,OK,370,True,ESKD,DELTA,0x33,72497,72496,143,60,83,applied_delta,True,,
39.37208170001395,2506286,3,True,0x00,OK,248,True,ESKD,DELTA,0x33,72592,72591,82,41,41,applied_delta,True,,
39.37679229999776,2506287,0,True,0x00,OK,374,True,ESKD,DELTA,0x33,72578,72577,145,90,55,applied_delta,True,,
39.37679229999776,2506287,1,True,0x00,OK,318,True,ESKD,DELTA,0x33,72593,72592,117,69,48,applied_delta,True,,
39.37679229999776,2506287,2,True,0x00,OK,396,True,ESKD,DELTA,0x33,72498,72497,156,75,81,applied_delta,True,,
39.37679229999776,2506287,3,True,0x00,OK,240,True,ESKD,DELTA,0x33,72593,72592,78,44,34,applied_delta,True,,
39.38177279999945,2506288,0,True,0x00,OK,398,True,ESKD,DELTA,0x33,72579,72578,157,96,61,applied_delta,True,,
39.38177279999945,2506288,1,True,0x00,OK,348,True,ESKD,DELTA,0x33,72594,72593,132,76,56,applied_delta,True,,
39.38177279999945,2506288,2,True,0x00,OK,416,True,ESKD,DELTA,0x33,72499,72498,166,81,85,applied_delta,True,,
39.38177279999945,2506288,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,72594,72593,84,48,36,applied_delta,True,,
39.3905259000021,2506289,0,True,0x00,OK,364,True,ESKD,DELTA,0x33,72580,72579,140,88,52,applied_delta,True,,
39.3905259000021,2506289,1,True,0x00,OK,352,True,ESKD,DELTA,0x33,72595,72594,134,76,58,applied_delta,True,,
39.3905259000021,2506289,2,True,0x00,OK,406,True,ESKD,DELTA,0x33,72500,72499,161,76,85,applied_delta,True,,
39.3905259000021,2506289,3,True,0x00,OK,262,True,ESKD,DELTA,0x33,72595,72594,89,50,39,applied_delta,True,,
39.391684500005795,2506290,0,True,0x00,OK,320,True,ESKD,DELTA,0x33,72581,72580,118,78,40,applied_delta,True,,
39.391684500005795,2506290,1,True,0x00,OK,342,True,ESKD,DELTA,0x33,72596,72595,129,69,60,applied_delta,True,,
39.391684500005795,2506290,2,True,0x00,OK,378,True,ESKD,DELTA,0x33,72501,72500,147,69,78,applied_delta,True,,
39.391684500005795,2506290,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,72596,72595,68,32,36,applied_delta,True,,
39.396608400013065,2506291,0,True,0x00,OK,332,True,ESKD,DELTA,0x33,72582,72581,124,74,50,applied_delta,True,,
39.396608400013065,2506291,1,True,0x00,OK,308,True,ESKD,DELTA,0x33,72597,72596,112,60,52,applied_delta,True,,
39.396608400013065,2506291,2,True,0x00,OK,360,True,ESKD,DELTA,0x33,72502,72501,138,62,76,applied_delta,True,,
39.396608400013065,2506291,3,True,0x00,OK,218,True,ESKD,DELTA,0x33,72597,72596,67,37,30,applied_delta,True,,
39.401595000003,2506292,0,True,0x00,OK,312,True,ESKD,DELTA,0x33,72583,72582,114,73,41,applied_delta,True,,
39.401595000003,2506292,1,True,0x00,OK,300,True,ESKD,DELTA,0x33,72598,72597,108,68,40,applied_delta,True,,
39.401595000003,2506292,2,True,0x00,OK,352,True,ESKD,DELTA,0x33,72503,72502,134,66,68,applied_delta,True,,
39.401595000003,2506292,3,True,0x00,OK,224,True,ESKD,DELTA,0x33,72598,72597,70,38,32,applied_delta,True,,
39.40929179999512,2506293,0,True,0x00,OK,382,True,ESKD,DELTA,0x33,72584,72583,149,95,54,applied_delta,True,,
39.40929179999512,2506293,1,True,0x00,OK,280,True,ESKD,DELTA,0x33,72599,72598,98,59,39,applied_delta,True,,
39.40929179999512,2506293,2,True,0x00,OK,376,True,ESKD,DELTA,0x33,72504,72503,146,72,74,applied_delta,True,,
39.40929179999512,2506293,3,True,0x00,OK,218,True,ESKD,DELTA,0x33,72599,72598,67,40,27,applied_delta,True,,
39.411699099990074,2506294,0,True,0x00,OK,418,True,ESKD,DELTA,0x33,72585,72584,167,119,48,applied_delta,True,,
39.411699099990074,2506294,1,True,0x00,OK,294,True,ESKD,DELTA,0x33,72600,72599,105,61,44,applied_delta,True,,
39.411699099990074,2506294,2,True,0x00,OK,394,True,ESKD,DELTA,0x33,72505,72504,155,81,74,applied_delta,True,,
39.411699099990074,2506294,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,72600,72599,63,28,35,applied_delta,True,,
39.41693690000102,2506295,0,True,0x00,OK,382,True,ESKD,DELTA,0x33,72586,72585,149,94,55,applied_delta,True,,
39.41693690000102,2506295,1,True,0x00,OK,330,True,ESKD,DELTA,0x33,72601,72600,123,65,58,applied_delta,True,,
39.41693690000102,2506295,2,True,0x00,OK,370,True,ESKD,DELTA,0x33,72506,72505,143,70,73,applied_delta,True,,
39.41693690000102,2506295,3,True,0x00,OK,238,True,ESKD,DELTA,0x33,72601,72600,77,39,38,applied_delta,True,,
